! Iowa Environmental Mesonet -- NWS Cooperative Data
! Created: 17 Feb 2017 22:06:30 UTC
! Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
! Station: IA0200 AMES-8-WSW
! Data Period: 1990-01-01 - 2016-12-31
[weather.met.weather]
latitude = 42.0 (DECIMAL DEGREES)
tav = 9.338 (oC) ! annual average ambient temperature
amp = 30.629 (oC) ! annual amplitude in mean monthly temperature
year        day       radn       maxt       mint      rain
1990        147     26.823       21.7       10.6       0.00
1990        148     30.503       22.2       11.1       0.00
1990        149     31.293       25.0       12.8       0.00
1990        150     31.383       24.4       11.7       0.00
1990        151     26.003       22.8       10.0       0.00
1990        152     31.860       27.2       15.0       0.00
1990        153     20.163       26.7       13.3       3.56
1990        154     18.799       17.2        6.7       3.05
1990        155     31.697       18.9        6.7       0.00
1990        156     24.865       25.6       12.2       0.25
1990        157     15.772       26.7       11.1       0.00
1990        158     11.225       23.9       12.2      15.75
1990        159     24.427       22.8       15.6       0.51
1990        160     33.269       27.2       13.9       0.00
1990        161     32.336       29.4       13.9       0.00
1990        162     24.550       29.4       18.9       0.00
1990        163     31.568       32.8       22.8       0.51
1990        164     22.864       28.3       18.3       9.40
1990        165     29.680       27.8       18.3       0.51
1990        166     21.208       27.2       15.0      16.00
1990        167     14.175       25.6       20.0      36.32
1990        168     32.828       28.3       17.8      47.75
1990        169     29.470       29.4       16.1       0.00
1990        170     21.692       30.0       17.2      26.42
1990        171     29.077       26.1       17.2       0.00
1990        172     23.264       25.6       15.6       1.02
1990        173     23.480       23.3       15.0      19.81
1990        174     28.733       23.9       13.3       0.00
1990        175     33.007       27.2       14.4       0.00
1990        176     31.339       26.7       19.4       0.00
1990        177     30.109       32.2       18.9       0.00
1990        178     30.980       32.8       19.4       1.52
1990        179     26.284       32.2       18.9      21.59
1990        180     27.312       31.7       22.8       1.78
1990        181     30.243       32.2       23.9       4.32
1990        182     32.486       32.2       20.0       0.00
1990        183     31.463       30.6       20.6       0.00
1990        184     32.714       35.6       23.9       0.00
1990        185     32.427       35.6       23.9       0.00
1990        186     29.041       33.3       17.8      38.61
1990        187     27.325       25.6       16.1       0.00
1990        188     29.589       31.1       19.4       0.00
1990        189     31.666       31.1       24.4       0.00
1990        190     14.314       30.6       17.8      23.37
1990        191     12.012       25.0       17.8      21.84
1990        192     19.284       25.6       14.4       0.00
1990        193     11.691       21.7       12.8      27.18
1990        194     31.820       21.7       11.1       0.00
1990        195     27.436       22.2       12.8      10.16
1990        196     30.884       25.0       12.8       0.25
1990        197     31.702       28.9       15.6       0.00
1990        198     31.276       28.9       18.9       0.00
1990        199     30.096       28.9       22.2       2.29
1990        200     17.382       28.9       20.0      10.67
1990        201     20.464       25.0       18.9       5.84
1990        202     13.358       25.0       16.7       0.00
1990        203     26.389       23.3       15.6       0.00
1990        204     27.328       25.0       13.3       0.00
1990        205     23.134       25.0       15.0       0.00
1990        206     17.084       25.0       17.2       0.00
1990        207     16.389       25.0       17.2      15.49
1990        208     17.996       29.4       21.1      28.45
1990        209     18.995       29.4       20.0       2.29
1990        210     27.267       28.3       19.4       9.14
1990        211     26.028       26.7       17.2       0.00
1990        212     30.991       23.3       13.3       0.00
1990        213     29.989       25.6       12.8       0.00
1990        214     27.713       26.7       16.1       2.54
1990        215     21.909       24.4       18.3       9.40
1990        216     29.254       25.6       17.2       0.00
1990        217     28.437       25.6       13.3       0.00
1990        218     30.415       22.8       10.6       0.00
1990        219     29.054       24.4       12.8       0.00
1990        220     29.998       24.4       12.2       0.00
1990        221     29.272       27.2       13.9       0.00
1990        222     27.810       27.2       15.6      31.50
1990        223     22.514       26.1       17.8       2.54
1990        224     19.317       25.6       17.2       0.25
1990        225     28.859       23.9       12.8       0.00
1990        226     23.507       26.1       16.1       0.00
1990        227     26.937       27.8       16.1       0.00
1990        228     20.571       27.8       17.8       0.00
1990        229     24.401       31.1       21.7       5.08
1990        230     27.411       32.2       21.1       0.00
1990        231     15.778       30.6       21.1      10.67
1990        232     14.294       23.3       20.6      25.40
1990        233     16.643       23.3       17.2       0.00
1990        234     24.215       22.8       18.3       0.00
1990        235     20.539       28.9       18.3       0.00
1990        236     20.594       28.9       20.0      16.26
1990        237     25.752       33.3       18.9       2.03
1990        238     26.210       33.3       22.2       0.00
1990        239     26.131       33.3       21.7       0.00
1990        240     25.153       32.8       20.6       0.00
1990        241     23.389       30.6       18.9       1.52
1990        242     25.956       27.8       14.4       1.78
1990        243     25.521       31.1       17.8       0.00
1990        244     24.910       31.1       18.9       0.00
1990        245     17.648       27.8       21.1       5.59
1990        246     24.639       28.9       18.3       0.00
1990        247     24.892       32.8       20.6       0.00
1990        248     24.427       33.9       20.0       0.00
1990        249     24.251       33.3       21.1       0.00
1990        250     21.291       32.8       18.3       0.00
1990        251     22.496       28.3       16.1      28.45
1990        252     23.515       28.9       16.7       0.00
1990        253     23.902       30.6       15.6       0.00
1990        254     23.351       30.6       17.8       0.00
1990        255     23.549       30.6       16.7       0.00
1990        256     23.422       30.0       16.7       0.00
1990        257     23.858       28.9       13.9       0.00
1990        258     23.542       27.8        8.3       0.00
1990        259     21.600       26.7        7.8       0.00
1990        260     18.802       17.8        6.7       0.00
1990        261      9.034       17.2       11.7      22.61
1990        262     22.599       20.0       12.8       0.00
1990        263     15.520       20.0       11.7       0.51
1990        264     20.301       21.1       12.8       0.00
1990        265     16.400       20.6        8.9       0.00
1990        266     19.441       14.4        5.6       0.00
1990        267     21.673       24.4        3.3       0.00
1990        268     21.524       29.4       11.7       0.00
1990        269     21.307       30.0       12.2       0.00
1990        270     16.398       28.3       11.7       0.00
1990        271     18.242       23.9       11.7       0.00
1990        272      4.919       23.9        9.4       0.00
1990        273     12.281       19.4        3.9       0.00
1990        274     19.994       20.6       10.6       0.00
1990        275     18.257       25.6       10.0       0.00
1990        276      8.476       23.9       11.1      25.65
1990        277     18.629       21.7        6.7       0.00
1990        278     19.118       30.6       12.8       0.00
1990        279     18.977       29.4       15.6       0.00
1990        280     17.951       22.2        4.4       0.00
1990        281      4.263       12.8        4.4       4.83
1990        282      7.280       10.0        3.3       0.00
1990        283     18.290       11.7       -2.2       0.00
1990        284     18.013       19.4        0.6       0.00
1990        285     18.101       18.3        4.4       0.00
1990        286     17.303       18.9        2.2       0.00
1990        287     17.725       16.1        7.8       1.78
1990        288     11.165       15.0        2.2       0.00
1990        289     16.006       21.7        6.7       0.00
1990        290      9.683       21.7       11.1       0.00
1990        291     17.277       11.1       -1.7       2.79
1990        292     16.369       15.6       -2.2       0.00
1990        293     11.703       15.0        6.1       1.02
1990        294     16.573        9.4        1.7       5.59
1990        295     16.060       16.1       -1.7       0.00
1990        296     12.710       18.9        2.2       0.00
1990        297     15.821       18.3        1.7       0.00
1990        298     14.893       12.8       -2.2       0.00
1990        299     15.259       20.0        0.6       0.00
1990        300     15.374       18.3        6.1       0.00
1990        301     15.085       13.3       -1.1       0.00
1990        302     14.640       25.0        2.2       0.00
1990        303     14.236       22.8        7.2       0.00
1990        304     14.189       24.4        5.6       0.00
1990        305     13.412       23.9       12.2       0.00
1990        306      6.752       21.1        9.4       3.05
1990        307      3.755       10.0        2.2      13.21
1990        308     12.182        2.2       -1.1       6.86
1990        309     13.677        4.4       -2.8       0.00
1990        310      6.505        2.2       -1.1       8.64
1990        311     13.878       -0.6      -12.2       0.00
1990        312      6.618       -0.6      -12.2       2.54
1990        313     13.203        7.2       -2.2       0.00
1990        314      7.976        7.8       -0.6       0.00
1990        315     10.938       12.8       -2.2       0.00
1990        316     12.233        9.4       -2.8       0.00
1990        317     12.149       11.7       -0.6       0.00
1990        318     12.091       22.2        0.6       0.00
1990        319     11.644       21.1       10.0       0.00
1990        320     12.030       16.7        2.2       0.00
1990        321     11.272       10.6       -4.4       0.00
1990        322      9.974       13.3        2.2       0.00
1990        323     10.417       14.4       -1.7       0.00
1990        324      9.616       16.1        5.0       0.00
1990        325      9.094       21.7       10.0       0.00
1990        326     11.250       13.3       -2.8       0.00
1990        327      8.867       10.6        3.3       0.00
1990        328     10.572       14.4        0.0       0.00
1990        329     10.786       10.6       -3.3       0.00
1990        330      9.256       18.3       -4.4       0.00
1990        331      4.751       16.7       -2.8       5.08
1990        332     10.623        2.2       -8.3       0.00
1990        333     10.685        6.7       -8.9       0.00
1990        334     10.244       11.7        1.1       0.00
1990        335     10.150        7.8        0.0       0.00
1990        336      3.531        2.2       -8.3       0.00
1990        337      8.688        1.1       -5.6      22.86
1990        338     10.876       -4.4      -12.8       0.00
1990        339     10.316        2.2      -10.6       0.00
1990        340     10.662        2.8       -5.6       0.00
1990        341      9.478        3.3       -6.1       0.00
1990        342     10.157        6.1       -2.2       0.00
1990        343     10.312        8.3       -2.2       0.00
1990        344      9.979        6.7       -1.1       0.00
1990        345     10.069       10.0       -1.7       0.00
1990        346      9.663        6.1       -1.7       0.00
1990        347      9.935        2.8       -6.1       0.00
1990        348      5.901       -0.6       -6.7       3.81
1990        349      5.633        0.6       -1.7       7.37
1990        350      9.468        0.6       -6.1       0.00
1990        351      3.310        0.6       -5.0       7.87
1990        352      9.575       -3.9      -17.2       0.00
1990        353      9.763        0.6       -3.9       0.25
1990        354      7.122        2.2      -15.6       0.76
1990        355      4.287      -15.6      -22.2       3.30
1990        356      9.451      -21.7      -26.1       0.00
1990        357     10.130      -16.7      -26.1       0.00
1990        358      8.642       -6.1      -20.0       0.00
1990        359      8.735       -6.1      -20.0       0.00
1990        360      4.985      -13.3      -23.9       0.00
1990        361      9.816       -6.1      -15.0       0.00
1990        362      8.520       -1.1       -9.4       0.00
1990        363      6.290        0.0      -21.7       1.52
1990        364      8.693      -20.6      -23.9       0.00
1990        365      9.826       -6.1      -22.2       0.00
1991          1      9.783       -3.3      -11.1       0.00
1991          2      4.696       -6.7      -17.8       0.00
1991          3      8.477      -11.7      -21.7       0.00
1991          4      8.823       -8.9      -19.4       0.00
1991          5      7.842       -8.9      -11.1      12.45
1991          6     10.521      -11.1      -20.6       0.00
1991          7     10.610      -11.7      -23.3       0.00
1991          8      7.973       -5.0      -13.3       0.00
1991          9      9.790       -5.6      -17.2       0.00
1991         10      9.024       -6.1      -19.4       0.00
1991         11      4.560       -4.4       -6.7       4.83
1991         12     10.839       -5.6       -9.4       0.00
1991         13      9.272       -2.2       -9.4       0.00
1991         14     10.926        2.8       -9.4       0.00
1991         15     10.400        0.0       -6.1       0.00
1991         16     11.322       -3.3       -8.9       0.00
1991         17     11.168       -2.2       -6.7       0.00
1991         18     11.632       -0.6      -15.0       0.00
1991         19     10.587        2.8       -6.1       0.00
1991         20      8.592        1.1      -13.9       0.00
1991         21     12.375      -13.9      -24.4       0.00
1991         22      9.966       -2.2      -24.4       0.00
1991         23     10.690        0.6       -9.4       0.00
1991         24     11.341       -6.7      -21.7       0.00
1991         25      9.885      -13.9      -17.8       1.02
1991         26     12.504       -8.3      -22.8       0.00
1991         27     12.730       -3.3      -16.1       0.00
1991         28     11.588       -5.6      -10.0       0.00
1991         29      6.113       -8.3      -17.8       1.02
1991         30     12.514       -9.4      -25.6       0.00
1991         31     13.189       -2.2      -20.0       0.00
1991         32     13.211        2.8      -12.2       0.00
1991         33     13.678        3.9       -7.2       0.00
1991         34     13.057        5.0       -0.6       0.00
1991         35     12.592        4.4       -1.1       0.00
1991         36     13.823        2.8       -2.2       0.00
1991         37     13.987        6.1       -5.0       0.00
1991         38     14.279        5.6       -2.2       0.00
1991         39     14.351        8.9       -3.3       0.00
1991         40     13.743        6.7       -1.1       0.00
1991         41     14.633        2.2       -3.3       0.00
1991         42      6.179        0.6       -6.1       0.00
1991         43     14.949        5.6       -8.3       0.00
1991         44     13.284        4.4       -3.3       0.00
1991         45      8.894        2.8      -11.7       0.00
1991         46     16.257      -10.6      -20.6       0.00
1991         47     13.873        5.6      -13.3       0.00
1991         48      9.985        5.6       -3.3       0.00
1991         49      8.553        2.8        0.0       4.32
1991         50     12.985        1.1       -5.6       0.00
1991         51     14.378       11.1       -3.9       0.00
1991         52     15.725       15.0        0.6       0.00
1991         53     17.176       10.6       -1.7       0.00
1991         54      8.980        6.1       -3.9       0.00
1991         55     16.793        2.2      -10.6       0.00
1991         56     14.829       -3.3      -13.9       0.00
1991         57      5.448       -1.7       -9.4       0.00
1991         58     11.098        4.4       -8.3       0.00
1991         59     18.160       13.3       -4.4       0.00
1991         60      9.241       11.7        2.8      15.75
1991         61     10.469        9.4       -7.2      16.26
1991         62     18.985       -1.7      -10.6       0.00
1991         63     16.772        8.3       -5.0       0.00
1991         64     16.097       15.6        0.0       0.00
1991         65     19.666       11.1       -4.4       0.00
1991         66     18.006        1.7       -8.3       0.00
1991         67     10.318        9.4       -2.2       0.00
1991         68     20.690        6.7       -5.0       0.00
1991         69     20.111        8.3       -2.2       0.00
1991         70     19.076       12.8        1.1       0.00
1991         71      9.136       11.1        0.6      18.54
1991         72     11.666        0.6       -2.8       9.40
1991         73     21.970        1.7       -6.7       0.00
1991         74     21.694        5.6       -5.0       0.00
1991         75     13.002        4.4        0.0       5.59
1991         76      8.653        3.9        1.1      18.54
1991         77     20.312        6.7       -1.1       0.25
1991         78     22.624       14.4       -1.7       0.00
1991         79     18.136       18.9        2.8       0.76
1991         80     22.049       17.2        3.9       0.00
1991         81     12.212       17.2        3.3      17.78
1991         82      8.119        9.4        0.6      10.16
1991         83     22.825       14.4        1.1       0.00
1991         84     21.409       23.9        3.3       0.00
1991         85     22.538       28.3       12.8       0.00
1991         86     13.195       24.4       -2.2      10.92
1991         87     21.508       10.6       -2.2       0.00
1991         88     24.756        2.2       -4.4       0.00
1991         89     24.461        7.8       -7.2       0.00
1991         90     24.562       13.3        2.2       0.00
1991         91     24.760       15.6        0.6       0.00
1991         92     25.080       18.9        3.9       0.00
1991         93     14.630       18.3        6.1       0.00
1991         94     21.827       22.2        7.2       0.00
1991         95     25.186       28.9        7.8       0.00
1991         96     25.601       31.7       15.6       0.00
1991         97     25.182       28.9       14.4       0.00
1991         98     14.119       25.0        9.4      62.23
1991         99     15.422       10.6        2.8      12.95
1991        100     27.106       11.1       -1.7       0.00
1991        101      8.449       10.6        3.3       2.79
1991        102     14.382        7.8        3.3      46.23
1991        103     21.945        7.8        3.9       7.11
1991        104     24.162       12.2        5.0      30.48
1991        105     22.316       11.7        2.8       0.00
1991        106     19.041       12.2        3.3       0.00
1991        107     25.975       16.1        2.8       0.00
1991        108      7.938       16.1        6.1      20.83
1991        109      7.874        9.4        6.1       9.40
1991        110     17.392       12.2        5.6       4.06
1991        111     23.299       12.8        1.1       0.00
1991        112     17.342       16.7        3.3       0.00
1991        113     23.566       16.1        3.3       7.11
1991        114     28.748       17.8        1.1       0.00
1991        115     10.280       17.8        7.8       1.78
1991        116     18.316       22.2        6.7       3.30
1991        117     29.206       21.7       11.1      17.78
1991        118     27.581       22.8        5.0       0.00
1991        119     19.609       22.2       11.7       6.86
1991        120     27.022       13.9        5.6       0.00
1991        121     23.010       15.6        4.4       0.00
1991        122     26.553       15.6        4.4       1.78
1991        123     10.081       14.4        6.1       5.59
1991        124     28.108       11.7        9.4       1.02
1991        125      9.363       11.1        3.9      20.32
1991        126     19.643        9.4        2.8       0.00
1991        127     27.930       15.0        2.8       0.00
1991        128     21.924       23.3        9.4       0.00
1991        129     21.095       25.0       10.6       0.00
1991        130     30.321       24.4       12.8       0.00
1991        131     25.763       23.9       16.7       0.00
1991        132     25.617       28.9       16.7       0.00
1991        133     29.508       29.4       16.1       0.00
1991        134     27.070       29.4       17.2       4.32
1991        135     16.192       29.4       17.2       9.65
1991        136     19.860       26.1       17.2      15.49
1991        137     21.249       25.6       15.0       4.83
1991        138     26.029       24.4        8.9      12.45
1991        139     31.416       16.7        8.3       0.76
1991        140     27.395       21.1       11.7       0.00
1991        141     20.648       23.9       17.8       0.00
1991        142     21.789       27.8       18.3       0.00
1991        143     26.667       27.8       19.4       1.27
1991        144     27.961       25.0       15.6       0.00
1991        145     17.713       23.9       17.2       0.76
1991        146     24.649       27.8       16.1       0.00
1991        147     31.238       30.6       16.7       0.00
1991        148     22.489       32.8       21.7       0.00
1991        149     26.270       32.2       19.4      36.07
1991        150     26.906       26.1       17.8      14.99
1991        151     21.692       26.7       17.8       2.54
1991        152     24.436       27.8       18.9       4.57
1991        153     22.065       28.3       17.8       1.52
1991        154     25.327       30.0       19.4       0.00
1991        155     18.521       29.4       12.8      45.21
1991        156     31.431       23.3       13.9       0.00
1991        157     30.516       23.9       12.2       0.00
1991        158     28.696       25.6       13.9       0.00
1991        159     14.489       25.6       15.0       0.00
1991        160     29.581       29.4       17.8       0.00
1991        161     23.310       28.9       18.9       1.52
1991        162     31.732       28.9       15.6       0.00
1991        163     32.249       30.6       17.2       0.00
1991        164     20.856       30.6       19.4       6.10
1991        165     24.100       30.6       18.3      27.94
1991        166     26.973       30.6       18.9      11.68
1991        167     33.794       25.6       14.4       0.00
1991        168     33.156       27.8       14.4       0.00
1991        169     32.881       30.6       15.6       0.00
1991        170     31.551       31.7       18.9       0.00
1991        171     29.649       30.6       17.8       0.00
1991        172     22.196       30.0       16.7       7.62
1991        173     25.204       24.4       15.6       0.00
1991        174     29.550       20.6       15.0       0.00
1991        175     32.906       28.3       17.8       0.00
1991        176     32.161       30.6       18.3       0.00
1991        177     32.268       35.6       22.2       0.00
1991        178     32.572       33.9       22.2       0.00
1991        179     32.241       33.3       21.7       0.00
1991        180     31.254       35.0       22.8       0.00
1991        181     32.293       34.4       21.1       0.00
1991        182     31.905       32.8       20.6       7.62
1991        183     32.732       31.7       18.9       0.00
1991        184     29.155       28.9       16.1       0.00
1991        185     22.902       28.3       14.4       0.00
1991        186     32.396       32.8       17.2       0.00
1991        187     28.917       34.4       20.0       1.02
1991        188     28.838       33.3       20.6       0.00
1991        189     31.321       27.2       15.0       0.00
1991        190     23.716       26.1       17.2       5.08
1991        191     29.134       26.1       16.1       0.00
1991        192     22.939       26.1       19.4       0.25
1991        193     30.049       29.4       17.8       0.00
1991        194     23.489       28.3       16.7       0.00
1991        195     32.422       26.7       13.9       0.00
1991        196     31.913       30.0       13.3       0.00
1991        197     29.703       32.8       19.4       0.00
1991        198     31.172       33.9       19.4       0.00
1991        199     31.613       33.3       17.8       0.00
1991        200     22.952       32.8       20.6       0.00
1991        201     18.884       33.3       22.2       0.00
1991        202     26.276       33.3       23.9       0.00
1991        203     25.333       33.3       23.3       0.00
1991        204     25.749       30.0       15.6       0.00
1991        205     31.391       27.2       12.8       0.00
1991        206     31.549       26.7       11.1       0.00
1991        207     25.372       26.1       10.6       0.00
1991        208     16.522       25.6       12.8       0.00
1991        209     22.061       25.0       15.6      24.13
1991        210     30.865       22.2       13.9       0.00
1991        211     30.517       27.2       12.2       0.00
1991        212     29.648       29.4       18.3       6.35
1991        213     30.343       30.6       16.7       0.00
1991        214     24.956       30.6       20.0       0.00
1991        215     28.700       26.7       18.3       0.00
1991        216     25.022       23.9       15.0       0.00
1991        217      8.477       22.8       15.6       2.29
1991        218     23.534       22.8       15.6      22.86
1991        219     17.163       26.1       20.0       0.25
1991        220     13.336       26.1       19.4      42.93
1991        221     29.305       24.4       13.9       0.00
1991        222     28.784       25.6       15.0       0.00
1991        223     23.763       26.7       13.9       0.00
1991        224     27.494       27.8       15.0       0.00
1991        225     27.499       27.8       15.0       1.02
1991        226     28.059       26.7       15.6       0.00
1991        227     28.234       28.3       13.3       0.00
1991        228     18.121       28.3       17.8       0.51
1991        229     25.368       26.7       16.1       0.00
1991        230     18.454       26.7       17.2      21.84
1991        231     28.611       22.2       10.6       0.00
1991        232     18.742       22.2        9.4       1.27
1991        233     27.308       29.4       14.4       0.25
1991        234     22.321       29.4       16.1       0.00
1991        235     14.716       28.3       18.9       0.00
1991        236     21.970       30.0       17.8       0.00
1991        237     26.568       30.0       17.2       0.00
1991        238     26.485       31.1       18.3       0.00
1991        239     25.736       31.1       17.2       0.00
1991        240     17.817       30.6       19.4       0.00
1991        241     18.052       30.0       19.4       0.00
1991        242     19.551       29.4       18.9       0.00
1991        243     26.079       28.9       15.6       0.00
1991        244     20.298       27.8       13.3       0.00
1991        245     20.148       27.8       17.8       0.00
1991        246     21.077       27.8       20.0       0.00
1991        247     25.956       24.4       10.0       0.00
1991        248     18.526       25.6       10.6       0.00
1991        249     24.591       29.4       11.7       0.00
1991        250     21.209       30.0       15.0       0.00
1991        251     16.751       29.4       20.0      12.95
1991        252     22.597       28.9       21.1       0.00
1991        253     22.363       28.3       16.1       0.00
1991        254     13.372       29.4       15.6      12.45
1991        255     15.195       29.4       19.4      21.84
1991        256     17.454       30.6       18.3       0.00
1991        257     13.781       29.4       19.4       9.91
1991        258     20.715       26.7       19.4       0.00
1991        259     22.391       23.3       10.6       0.00
1991        260     12.077       22.2        9.4       0.00
1991        261     20.018       17.2        4.4       2.79
1991        262     17.137       10.6       -0.6       0.00
1991        263     23.078       16.7       -1.1       0.00
1991        264     16.645       18.9        1.1       0.00
1991        265     16.562       17.8        8.3       0.00
